Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
612,36,5,360050212002,36005
1860,36,5,360050212003,36005
1342,36,5,360050212004,36005
559,36,5,360050212005,36005
376,36,5,360050213011,36005
825,36,5,360050213012,36005
2159,36,5,360050213021,36005
837,36,5,360050213022,36005
817,36,5,360050213023,36005
1602,36,5,360050213024,36005
1414,36,5,360050215011,36005
1365,36,5,360050215012,36005
727,36,5,360050215013,36005
1447,36,5,360050215021,36005
1290,36,5,360050215022,36005
1158,36,5,360050215023,36005
677,36,5,360050215024,36005
1479,36,5,360050215025,36005
1544,36,5,360050216011,36005
1475,36,5,360050216012,36005
511,36,5,360050216013,36005
676,36,5,360050216014,36005
267,36,5,360050216021,36005
1570,36,5,360050216022,36005
2646,36,5,360050216023,36005
665,36,5,360050216024,36005
621,36,5,360050216025,36005
2324,36,5,360050217001,36005
1275,36,5,360050217002,36005
914,36,5,360050217003,36005
821,36,5,360050217004,36005
1294,36,5,360050218001,36005
2181,36,5,360050218002,36005
1295,36,5,360050218003,36005
935,36,5,360050218004,36005
794,36,5,360050218005,36005
1367,36,5,360050219001,36005
1487,36,5,360050220001,36005
847,36,5,360050221011,36005
1456,36,5,360050221012,36005
1546,36,5,360050221013,36005
2505,36,5,360050221021,36005
1205,36,5,360050221022,36005
1778,36,5,360050221023,36005
1007,36,5,360050222001,36005
734,36,5,360050222002,36005
811,36,5,360050222003,36005
873,36,5,360050222004,36005
934,36,5,360050223001,36005
1030,36,5,360050223002,36005
1590,36,5,360050223003,36005
1493,36,5,360050223004,36005
1343,36,5,360050224011,36005
1365,36,5,360050224012,36005
1110,36,5,360050224031,36005
2078,36,5,360050224032,36005
677,36,5,360050224041,36005
1448,36,5,360050224042,36005
2384,36,5,360050224043,36005
1049,36,5,360050225001,36005
2001,36,5,360050225002,36005
860,36,5,360050225003,36005
797,36,5,360050225004,36005
1143,36,5,360050225005,36005
1848,36,5,360050225006,36005
1269,36,5,360050227011,36005
1926,36,5,360050227012,36005
2001,36,5,360050227013,36005
1699,36,5,360050227021,36005
1556,36,5,360050227031,36005
1572,36,5,360050228001,36005
2001,36,5,360050228002,36005
1316,36,5,360050228003,36005
1329,36,5,360050228004,36005
1002,36,5,360050229011,36005
1261,36,5,360050229012,36005
911,36,5,360050229013,36005
882,36,5,360050229014,36005
1314,36,5,360050229015,36005
1237,36,5,360050229021,36005
945,36,5,360050229022,36005
1091,36,5,360050229023,36005
1454,36,5,360050230001,36005
1496,36,5,360050230002,36005
1537,36,5,360050231001,36005
1268,36,5,360050232001,36005
1393,36,5,360050232002,36005
1098,36,5,360050233011,36005
1551,36,5,360050233012,36005
939,36,5,360050233013,36005
789,36,5,360050233014,36005
1498,36,5,360050233021,36005
1917,36,5,360050233022,36005
1446,36,5,360050235011,36005
932,36,5,360050235012,36005
963,36,5,360050235013,36005
1967,36,5,360050235021,36005
815,36,5,360050235022,36005
722,36,5,360050235023,36005
882,36,5,360050235024,36005
900,36,5,360050236001,36005
1007,36,5,360050236002,36005
1241,36,5,360050237021,36005
2687,36,5,360050237031,36005
1470,36,5,360050237032,36005
1096,36,5,360050237033,36005
652,36,5,360050237041,36005
1781,36,5,360050237042,36005
1325,36,5,360050237043,36005
92,36,5,360050238001,36005
1211,36,5,360050238002,36005
1312,36,5,360050238003,36005
1532,36,5,360050239001,36005
1395,36,5,360050239002,36005
1490,36,5,360050239003,36005
1868,36,5,360050239004,36005
793,36,5,360050239005,36005
1270,36,5,360050239006,36005
1930,36,5,360050240001,36005
754,36,5,360050240002,36005
1198,36,5,360050240003,36005
1447,36,5,360050241001,36005
1018,36,5,360050241002,36005
1151,36,5,360050241003,36005
870,36,5,360050241004,36005
1696,36,5,360050241005,36005
1431,36,5,360050243001,36005
1518,36,5,360050243002,36005
1112,36,5,360050243003,36005
1624,36,5,360050243004,36005
917,36,5,360050244001,36005
1203,36,5,360050244002,36005
1512,36,5,360050245011,36005
1159,36,5,360050245012,36005
940,36,5,360050245013,36005
1253,36,5,360050245014,36005
1570,36,5,360050245021,36005
504,36,5,360050245022,36005
1566,36,5,360050245023,36005
1101,36,5,360050246001,36005
957,36,5,360050246002,36005
852,36,5,360050247001,36005
912,36,5,360050247002,36005
1183,36,5,360050248001,36005
1227,36,5,360050248002,36005
953,36,5,360050248003,36005
0,36,5,360050249001,36005
1360,36,5,360050250001,36005
1023,36,5,360050250002,36005
1146,36,5,360050251001,36005
1009,36,5,360050251002,36005
827,36,5,360050251003,36005
755,36,5,360050251004,36005
1790,36,5,360050251005,36005
273,36,5,360050251006,36005
1002,36,5,360050251007,36005
1345,36,5,360050252001,36005
1185,36,5,360050252002,36005
2414,36,5,360050253001,36005
1505,36,5,360050253002,36005
1488,36,5,360050253003,36005
925,36,5,360050253004,36005
1053,36,5,360050254001,36005
906,36,5,360050254002,36005
2259,36,5,360050255001,36005
2779,36,5,360050255002,36005
1491,36,5,360050255003,36005
898,36,5,360050256001,36005
765,36,5,360050256002,36005
1912,36,5,360050257001,36005
1932,36,5,360050261001,36005
1243,36,5,360050263001,36005
968,36,5,360050263002,36005
1995,36,5,360050263003,36005
837,36,5,360050263004,36005
1941,36,5,360050263005,36005
1384,36,5,360050264001,36005
999,36,5,360050264002,36005
1251,36,5,360050264003,36005
1301,36,5,360050264004,36005
1765,36,5,360050265001,36005
2064,36,5,360050265002,36005
2042,36,5,360050265003,36005
1071,36,5,360050265004,36005
1565,36,5,360050266011,36005
739,36,5,360050266012,36005
607,36,5,360050266013,36005
1424,36,5,360050266021,36005
1125,36,5,360050266022,36005
1307,36,5,360050266023,36005
614,36,5,360050266024,36005
831,36,5,360050266025,36005
1565,36,5,360050267011,36005
1492,36,5,360050267012,36005
980,36,5,360050267013,36005
1939,36,5,360050267021,36005
1037,36,5,360050267022,36005
1131,36,5,360050267023,36005
641,36,5,360050267024,36005
784,36,5,360050267025,36005
1508,36,5,360050267026,36005
1251,36,5,360050269001,36005
1770,36,5,360050269002,36005
756,36,5,360050269003,36005
1663,36,5,360050273001,36005
1583,36,5,360050273002,36005
2329,36,5,360050273003,36005
2367,36,5,360050273004,36005
668,36,5,360050274011,36005
870,36,5,360050274012,36005
1828,36,5,360050274013,36005
1419,36,5,360050274014,36005
0,36,5,360050274020,36005
1427,36,5,360050274021,36005
656,36,5,360050274022,36005
1303,36,5,360050274023,36005
0,36,5,360050276000,36005
473,36,5,360050276001,36005
1176,36,5,360050277001,36005
1076,36,5,360050277002,36005
672,36,5,360050277003,36005
2141,36,5,360050277004,36005
850,36,5,360050279001,36005
943,36,5,360050279002,36005
1771,36,5,360050279003,36005
1383,36,5,360050279004,36005
891,36,5,360050279005,36005
1128,36,5,360050279006,36005
1458,36,5,360050281001,36005
772,36,5,360050281002,36005
1564,36,5,360050281003,36005
2030,36,5,360050283001,36005
1119,36,5,360050283002,36005
894,36,5,360050284001,36005
1359,36,5,360050285001,36005
466,36,5,360050285002,36005
617,36,5,360050285003,36005
865,36,5,360050285004,36005
530,36,5,360050286001,36005
661,36,5,360050286002,36005
1364,36,5,360050287001,36005
582,36,5,360050287002,36005
1232,36,5,360050287003,36005
854,36,5,360050288001,36005
843,36,5,360050288002,36005
696,36,5,360050288003,36005
704,36,5,360050288004,36005
990,36,5,360050289001,36005
1781,36,5,360050289002,36005
927,36,5,360050289003,36005
804,36,5,360050289004,36005
0,36,5,360050293010,36005
951,36,5,360050293011,36005
924,36,5,360050293012,36005
909,36,5,360050293021,36005
925,36,5,360050293022,36005
1712,36,5,360050293023,36005
1506,36,5,360050293024,36005
1620,36,5,360050295001,36005
953,36,5,360050295002,36005
1002,36,5,360050295003,36005
665,36,5,360050295004,36005
1440,36,5,360050296001,36005
1109,36,5,360050296002,36005
1247,36,5,360050297001,36005
1311,36,5,360050297002,36005
996,36,5,360050297003,36005
1090,36,5,360050300001,36005
1285,36,5,360050300002,36005
681,36,5,360050300003,36005
1022,36,5,360050300004,36005
826,36,5,360050300005,36005
934,36,5,360050300006,36005
638,36,5,360050301001,36005
666,36,5,360050301002,36005
655,36,5,360050302001,36005
1889,36,5,360050302002,36005
405,36,5,360050302003,36005
21,36,5,360050302004,36005
5002,36,5,360050302005,36005
915,36,5,360050302006,36005
797,36,5,360050307011,36005
2252,36,5,360050307012,36005
1198,36,5,360050307013,36005
1131,36,5,360050307014,36005
0,36,5,360050309000,36005
1423,36,5,360050309001,36005
576,36,5,360050309002,36005
1150,36,5,360050309003,36005
742,36,5,360050309004,36005
1302,36,5,360050310001,36005
1492,36,5,360050310002,36005
1621,36,5,360050310003,36005
799,36,5,360050312001,36005
725,36,5,360050312002,36005
1040,36,5,360050314001,36005
926,36,5,360050314002,36005
1134,36,5,360050316001,36005
729,36,5,360050316002,36005
689,36,5,360050318001,36005
1121,36,5,360050318002,36005
0,36,5,360050319000,36005
751,36,5,360050319001,36005
896,36,5,360050323001,36005
2179,36,5,360050323002,36005
123,36,5,360050323003,36005
1706,36,5,360050323004,36005
1767,36,5,360050324001,36005
1190,36,5,360050324002,36005
1362,36,5,360050326001,36005
1098,36,5,360050326002,36005
694,36,5,360050326003,36005
932,36,5,360050328001,36005
1193,36,5,360050328002,36005
998,36,5,360050328003,36005
856,36,5,360050328004,36005
1430,36,5,360050330001,36005
1690,36,5,360050330002,36005
1574,36,5,360050330003,36005
1002,36,5,360050330004,36005
1184,36,5,360050332011,36005
1657,36,5,360050332012,36005
1274,36,5,360050332013,36005
1064,36,5,360050332021,36005
1402,36,5,360050332022,36005
781,36,5,360050332023,36005
920,36,5,360050332024,36005
1351,36,5,360050334001,36005
362,36,5,360050335001,36005
736,36,5,360050335002,36005
1080,36,5,360050335003,36005
1535,36,5,360050336001,36005
1244,36,5,360050336002,36005
560,36,5,360050336003,36005
1045,36,5,360050336004,36005
946,36,5,360050336005,36005
858,36,5,360050336006,36005
468,36,5,360050337001,36005
822,36,5,360050337002,36005
1067,36,5,360050337003,36005
931,36,5,360050338001,36005
822,36,5,360050338002,36005
825,36,5,360050338003,36005
1240,36,5,360050338004,36005
1165,36,5,360050340001,36005
1541,36,5,360050340002,36005
1079,36,5,360050340003,36005
833,36,5,360050340004,36005
828,36,5,360050342001,36005
847,36,5,360050342002,36005
832,36,5,360050343001,36005
817,36,5,360050343002,36005
743,36,5,360050344001,36005
993,36,5,360050344002,36005
1212,36,5,360050345001,36005
1509,36,5,360050345002,36005
845,36,5,360050345003,36005
893,36,5,360050348001,36005
2432,36,5,360050348002,36005
1417,36,5,360050348003,36005
1387,36,5,360050348004,36005
988,36,5,360050350001,36005
937,36,5,360050350002,36005
1188,36,5,360050351001,36005
1050,36,5,360050351002,36005
948,36,5,360050351003,36005
993,36,5,360050356001,36005
1034,36,5,360050356002,36005
1418,36,5,360050358001,36005
1204,36,5,360050358002,36005
1025,36,5,360050358003,36005
916,36,5,360050358004,36005
755,36,5,360050358005,36005
1137,36,5,360050358006,36005
711,36,5,360050358007,36005
2061,36,5,360050359001,36005
770,36,5,360050360001,36005
1018,36,5,360050360002,36005
918,36,5,360050360003,36005
1300,36,5,360050361001,36005
1622,36,5,360050361002,36005
1214,36,5,360050361003,36005
841,36,5,360050361004,36005
1042,36,5,360050361005,36005
1301,36,5,360050363001,36005
856,36,5,360050363002,36005
1398,36,5,360050363003,36005
1300,36,5,360050363004,36005
1121,36,5,360050363005,36005
1533,36,5,360050363006,36005
1026,36,5,360050364001,36005
745,36,5,360050364002,36005
786,36,5,360050364003,36005
1141,36,5,360050365011,36005
1769,36,5,360050365012,36005
1055,36,5,360050365013,36005
1258,36,5,360050365021,36005
1165,36,5,360050365022,36005
1076,36,5,360050367001,36005
1523,36,5,360050367002,36005
1009,36,5,360050368001,36005
1002,36,5,360050368002,36005
1044,36,5,360050369011,36005
961,36,5,360050369012,36005
932,36,5,360050369021,36005
1187,36,5,360050369022,36005
906,36,5,360050370001,36005
678,36,5,360050370002,36005
719,36,5,360050370003,36005
1197,36,5,360050371001,36005
1167,36,5,360050371002,36005
1085,36,5,360050371003,36005
792,36,5,360050371004,36005
745,36,5,360050372001,36005
1477,36,5,360050372002,36005
1586,36,5,360050373001,36005
1310,36,5,360050373002,36005
1128,36,5,360050373003,36005
1294,36,5,360050373004,36005
561,36,5,360050374001,36005
1130,36,5,360050374002,36005
875,36,5,360050374003,36005
875,36,5,360050374004,36005
746,36,5,360050375041,36005
1117,36,5,360050375042,36005
1814,36,5,360050375043,36005
1082,36,5,360050376001,36005
1066,36,5,360050376002,36005
1434,36,5,360050378001,36005
770,36,5,360050378002,36005
844,36,5,360050378003,36005
1035,36,5,360050379001,36005
1293,36,5,360050379002,36005
679,36,5,360050379003,36005
1315,36,5,360050379004,36005
771,36,5,360050379005,36005
1152,36,5,360050380001,36005
766,36,5,360050380002,36005
1118,36,5,360050380003,36005
1549,36,5,360050380004,36005
691,36,5,360050381001,36005
1157,36,5,360050381002,36005
1061,36,5,360050381003,36005
965,36,5,360050381004,36005
724,36,5,360050381005,36005
1784,36,5,360050381006,36005
1445,36,5,360050382001,36005
1151,36,5,360050382002,36005
1420,36,5,360050383011,36005
1733,36,5,360050383012,36005
1644,36,5,360050383013,36005
2514,36,5,360050383021,36005
1720,36,5,360050383022,36005
1872,36,5,360050383023,36005
1363,36,5,360050385001,36005
594,36,5,360050385002,36005
1248,36,5,360050385003,36005
1553,36,5,360050385004,36005
1095,36,5,360050386001,36005
1030,36,5,360050386002,36005
864,36,5,360050386003,36005
808,36,5,360050386004,36005
854,36,5,360050386005,36005
854,36,5,360050386006,36005
1115,36,5,360050386007,36005
789,36,5,360050386008,36005
1107,36,5,360050387001,36005
971,36,5,360050387002,36005
1138,36,5,360050387003,36005
1288,36,5,360050388001,36005
1318,36,5,360050388002,36005
1461,36,5,360050389001,36005
897,36,5,360050389002,36005
1194,36,5,360050389003,36005
1060,36,5,360050389004,36005
713,36,5,360050389005,36005
1558,36,5,360050390001,36005
1417,36,5,360050390002,36005
1308,36,5,360050391001,36005
1368,36,5,360050391002,36005
1461,36,5,360050391003,36005
1016,36,5,360050391004,36005
743,36,5,360050391005,36005
1096,36,5,360050391006,36005
1002,36,5,360050392001,36005
779,36,5,360050392002,36005
1982,36,5,360050393001,36005
2089,36,5,360050393002,36005
839,36,5,360050393003,36005
1470,36,5,360050393004,36005
623,36,5,360050393005,36005
1140,36,5,360050393006,36005
890,36,5,360050394001,36005
1723,36,5,360050394002,36005
1078,36,5,360050394003,36005
882,36,5,360050394004,36005
