Date,U0900104720,U0900108070,U0900108980,U0900118500,U0900118850,U0900123890,U0900126620,U0900133620,U0900148620,U0900150580,U0900150860,U0900152980,U0900156060,U0900163480,U0900163970,U0900168170,U0900168310,U0900173070,U0900174190,U0900177200,U0900183430,U0900183500,U0900186370,U0900502760,U0900504930,U0900508210,U0900510940,U0900516050,U0900517240,U0900532290,U0900537280,U0900540290,U0900543370,U0900549460,U0900551350,U0900552630,U0900553470,U0900554030,U0900560750,U0900565930,U0900566420,U0900567960,U0900575730,U0900576570,U0900579510,U0900579720,U0900580490,U0900586440,U0900587910,U0900901220,U0900903250,U0900904580,U0900907310,U0900914160,U0900919550,U0900922910,U0900934950,U0900935650,U0900944560,U0900946520,U0900946940,U0900947535,U0900949950,U0900952070,U0900953890,U0900954870,U0900957600,U0900958300,U0900962290,U0900967610,U0900969640,U0900978740,U0900980070,U0900982870,U0900987560,U0900987700,U3602701693,U3602705100,U3602705452,U3602716408,U3602720819,U3602721996,U3602725978,U3602737209,U3602740299,U3602747207,U3602751891,U3602756825,U3602758156,U3602758695,U3602759641,U3602759652,U3602760905,U3602761357,U3602770662,U3602776166,U3602778157,U3602778388,U3607107003,U3607115308,U3607118300,U3607118916,U3607119961,U3607129553,U3607130631,U3607131907,U3607134550,U3607147042,U3607147713,U3607147999,U3607148153,U3607148857,U3607150034,U3607150045,U3607150848,U3607156185,U3607159388,U3607175781,U3607177992,U3607178366,U3607178839,U3607182755,U3607912529,U3607939331,U3607956748,U3607957584,U3607960147,U3607968924,U3608715968,U3608732765,U3608755211,U3608760510,U3608771674,U3610506310,U3610511759,U3610516661,U3610520104,U3610525241,U3610526528,U3610527573,U3610534473,U3610542235,U3610543786,U3610544809,U3610549847,U3610563176,U3610573627,U3610575759,U3611120247,U3611124691,U3611128255,U3611132116,U3611137143,U3611139727,U3611139738,U3611142994,U3611145458,U3611145722,U3611150562,U3611154749,U3611158552,U3611163011,U3611163737,U3611165299,U3611166597,U3611166674,U3611175935,U3611178828,U3611183052,U3611905320,U3611918410,U3611921820,U3611930367,U3611932413,U3611942136,U3611944842,U3611948895,U3611949011,U3611949121,U3611950078,U3611950617,U3611951693,U3611953517,U3611955541,U3611956979,U3611957012,U3611959685,U3611964309,U3611964320,U3611965442,U3611968308,U3611981677,U3611984000,U3611984077,U3601011,U3601594,U3602044,U3602374,U3602737,U3602968,U3603408,U3604055,U3604143,U3604154,U3604550,U3604803,U3604891,U3604913,U3604935,U3605034,U3605039,U3605639,U3605661,U3605672,U3605738,U3605771,U3606387,U3607069,U3607157,U3608026,U3608136,U3608323,U3609000,U3610132,U3611781,U3612419,U3613233,U3613376,U3613420,U3613442,U3613552,U3613618,U3616958,U3617530,U3618146,U3618157,U3618597,U3619466,U3619972,U3620379,U3620687,U3621578,U3621985,U3622183,U3622200,U3622260,U3622315,U3622447,U3622480,U3622502,U3622546,U3622612,U3622623,U3622733,U3622810,U3622832,U3622876,U3622980,U3623217,U3623316,U3624273,U3624405,U3625384,U3625417,U3625839,U3625923,U3626121,U3626264,U3626352,U3626946,U3627309,U3627485,U3628178,U3628189,U3628200,U3629113,U3629245,U3629421,U3629509,U3630169,U3630191,U3630202,U3630213,U3630235,U3630543,U3630576,U3630581,U3630598,U3631445,U3631896,U3632094,U3632105,U3632732,U3632963,U3633139,U3634198,U3634286,U3634297,U3634308,U3634319,U3634374,U3635056,U3635254,U3636233,U3637022,U3637044,U3637583,U3637840,U3637847,U3637869,U3638022,U3638253,U3638539,U3639309,U3639672,U3639694,U3640530,U3640838,U3640937,U3641003,U3641432,U3641465,U3641487,U3641553,U3642081,U3642279,U3642554,U3643005,U3643192,U3643335,U3643874,U3644787,U3644897,U3644908,U3645106,U3645139,U3645986,U3645997,U3646074,U3646085,U3646107,U3646140,U3646404,U3646514,U3646668,U3646976,U3647306,U3647636,U3648054,U3648450,U3649066,U3649231,U3649330,U3649424,U3649825,U3650067,U3650397,U3651286,U3651396,U3651418,U3651440,U3651495,U3651517,U3651528,U3652078,U3652188,U3653022,U3653198,U3653231,U3653253,U3653264,U3653275,U3653319,U3653396,U3653561,U3653748,U3653775,U3653792,U3653852,U3654056,U3654144,U3654441,U3654551,U3654617,U3654705,U3655321,U3655992,U3656011,U3656660,U3656968,U3658409,U3658442,U3658475,U3658486,U3658497,U3658849,U3659157,U3659355,U3659377,U3659520,U3659531,U3660408,U3660422,U3661142,U3661665,U3661973,U3662066,U3663264,U3663319,U3663473,U3663506,U3663770,U3663792,U3663814,U3664232,U3664430,U3664452,U3664485,U3664584,U3664842,U3665035,U3665409,U3666047,U3666058,U3666102,U3666212,U3666481,U3666828,U3667048,U3667070,U3667191,U3667851,U3668374,U3668462,U3669001,U3669023,U3669188,U3669254,U3669452,U3669892,U3670387,U3671267,U3671608,U3671620,U3672554,U3673352,U3673605,U3676089,U3676287,U3676705,U3677519,U3677772,U3677805,U3678146,U3678575,U3679246,U3679301,U3679444,U3680170,U3680181,U3680225,U3680258,U3680302,U3680885,U3681419,U3682117,U3682744,U3682942,U3683294,U3683426,U9999999,U3400300700,U3400301090,U3400305170,U3400306490,U3400310480,U3400313570,U3400313810,U3400315820,U3400317530,U3400318400,U3400319510,U3400320020,U3400321300,U3400321450,U3400321480,U3400321510,U3400322470,U3400322560,U3400324420,U3400324990,U3400325770,U3400326640,U3400328680,U3400330150,U3400330420,U3400330540,U3400331920,U3400332310,U3400340020,U3400340680,U3400341100,U3400342090,U3400342750,U3400344880,U3400346110,U3400347610,U3400347700,U3400351660,U3400352320,U3400353430,U3400353610,U3400353850,U3400354870,U3400354990,U3400355770,U3400355950,U3400356130,U3400361680,U3400362910,U3400362940,U3400363000,U3400363360,U3400363690,U3400363990,U3400365280,U3400365340,U3400365400,U3400368970,U3400372360,U3400372420,U3400375140,U3400376400,U3400376490,U3400377135,U3400380270,U3400382300,U3400382570,U3400383050,U3401304695,U3401306260,U3401309250,U3401311200,U3401313045,U3401319390,U3401321840,U3401322385,U3401326610,U3401334450,U3401340890,U3401343800,U3401346380,U3401347500,U3401351000,U3401352620,U3401353680,U3401364590,U3401369274,U3401375815,U3401378510,U3401379800,U3401703580,U3401719360,U3401728650,U3401730210,U3401732250,U3401736000,U3401736510,U3401752470,U3401766570,U3401774630,U3401777930,U3401779610,U3401900550,U3401905650,U3401906370,U3401909280,U3401913720,U3401913750,U3401917170,U3401918820,U3401923700,U3401924870,U3401925350,U3401926550,U3401929460,U3401931320,U3401932460,U3401937065,U3401938610,U3401939630,U3401939660,U3401946260,U3401961920,U3401962250,U3401970980,U3401972510,U3401974420,U3401978230,U3402119780,U3402122185,U3402129310,U3402131620,U3402133150,U3402133180,U3402139510,U3402157600,U3402160900,U3402163850,U3402174000,U3402180240,U3402310750,U3402315550,U3402318490,U3402319000,U3402320230,U3402330840,U3402331470,U3402334890,U3402345690,U3402345900,U3402346620,U3402347280,U3402351210,U3402352560,U3402354705,U3402358200,U3402359010,U3402359280,U3402365790,U3402368550,U3402368790,U3402369390,U3402369420,U3402369810,U3402382000,U3402500070,U3402500730,U3402500760,U3402501960,U3402502110,U3402502440,U3402504930,U3402506970,U3402507750,U3402514560,U3402516660,U3402519840,U3402521570,U3402522440,U3402522950,U3402525200,U3402525230,U3402530690,U3402531500,U3402532640,U3402533300,U3402534200,U3402536480,U3402536810,U3402537560,U3402540770,U3402541310,U3402542990,U3402543050,U3402544070,U3402544520,U3402545990,U3402546560,U3402547130,U3402549890,U3402549920,U3402554270,U3402554570,U3402562430,U3402564410,U3402565130,U3402566240,U3402566330,U3402567350,U3402567365,U3402570110,U3402570140,U3402573020,U3402574540,U3402574900,U3402576460,U3402579310,U3402706610,U3402706640,U3402709040,U3402712100,U3402712130,U3402712580,U3402712610,U3402717650,U3402718070,U3402719210,U3402723910,U3402729550,U3402729700,U3402734980,U3402737110,U3402740290,U3402741362,U3402742510,U3402745330,U3402745360,U3402746860,U3402747670,U3402748090,U3402748210,U3402748300,U3402748480,U3402748690,U3402749080,U3402750130,U3402756460,U3402758110,U3402761890,U3402763300,U3402764050,U3402764080,U3402764980,U3402775890,U3402777240,U3402780390,U3402903050,U3402903130,U3402903520,U3402903940,U3402904180,U3402905305,U3402907420,U3402918670,U3402930390,U3402934530,U3402934680,U3402937380,U3402937770,U3402938550,U3402939390,U3402940560,U3402941250,U3402943140,U3402943380,U3402954300,U3402954450,U3402958590,U3402959790,U3402959880,U3402959910,U3402966450,U3402966480,U3402967110,U3402969510,U3402970320,U3402971640,U3402973125,U3402974210,U3403106340,U3403113690,U3403129070,U3403130570,U3403140620,U3403153040,U3403156550,U3403157000,U3403160090,U3403161170,U3403163150,U3403173140,U3403176730,U3403177840,U3403179460,U3403182423,U3403504450,U3403505560,U3403505590,U3403506790,U3403507180,U3403507720,U3403522890,U3403524900,U3403527510,U3403531890,U3403543620,U3403546590,U3403547580,U3403553280,U3403557300,U3403561980,U3403564320,U3403568460,U3403568730,U3403576940,U3403577600,U3403701330,U3403701360,U3403707300,U3403709160,U3403724810,U3403724930,U3403725140,U3403727420,U3403729220,U3403729490,U3403729850,U3403732910,U3403737440,U3403747430,U3403751930,U3403754660,U3403765700,U3403769690,U3403770380,U3403770890,U3403771670,U3403775740,U3403776790,U3403905320,U3403913150,U3403915640,U3403921000,U3403922860,U3403925800,U3403931980,U3403936690,U3403940350,U3403948510,U3403951810,U3403959190,U3403961530,U3403964620,U3403964650,U3403966060,U3403970020,U3403971430,U3403974480,U3403979040,U3403981650,U3404100670,U3404101030,U3404104990,U3404106160,U3404124960,U3404125320,U3404128260,U3404128710,U3404129820,U3404130090,U3404133060,U3404133930,U3404137320,U3404140110,U3404141490,U3404143320,U3404155530,U3404158350,U3404159820,U3404177270,U3404177300,U3404180570,U9999999999,U3600508510,U3604710022,U3606144919,U3608160323,U3608570915
2020-01-01,3.7 ,60.8 ,3.0 ,25.2 ,16.9 ,1.5 ,26.4 ,39.1 ,1.7 ,6.5 ,4.2 ,4.2 ,30.6 ,4.5 ,5.7 ,7.7 ,2.5 ,73.0 ,22.9 ,14.0 ,5.7 ,17.4 ,6.5 ,0.2 ,0.0 ,0.7 ,0.5 ,0.2 ,1.7 ,2.2 ,0.0 ,2.5 ,4.2 ,0.5 ,0.2 ,8.5 ,2.2 ,0.7 ,0.2 ,2.5 ,3.0 ,1.0 ,0.5 ,9.5 ,0.7 ,2.5 ,1.7 ,1.2 ,2.0 ,1.0 ,0.0 ,0.2 ,4.5 ,1.2 ,1.7 ,4.0 ,2.2 ,11.7 ,7.5 ,19.2 ,0.7 ,27.4 ,2.5 ,30.6 ,0.2 ,5.5 ,6.2 ,0.0 ,0.5 ,1.0 ,4.2 ,4.0 ,33.4 ,8.5 ,0.5 ,0.7 ,3.2 ,13.0 ,2.0 ,2.0 ,3.5 ,17.4 ,16.7 ,5.2 ,8.2 ,3.7 ,1.7 ,3.5 ,2.7 ,2.5 ,11.2 ,14.9 ,7.0 ,6.5 ,2.7 ,0.5 ,14.9 ,3.0 ,10.7 ,10.5 ,8.5 ,2.5 ,1.7 ,8.0 ,2.0 ,2.0 ,3.0 ,20.4 ,1.7 ,18.9 ,6.2 ,1.7 ,5.7 ,25.9 ,13.2 ,1.5 ,1.0 ,4.5 ,22.4 ,19.2 ,5.0 ,57.1 ,20.4 ,8.2 ,6.0 ,11.0 ,8.0 ,10.0 ,100.9 ,24.4 ,35.1 ,76.2 ,11.0 ,8.5 ,3.0 ,1.0 ,9.5 ,7.2 ,1.2 ,1.7 ,2.7 ,5.7 ,3.0 ,7.0 ,1.0 ,4.5 ,33.4 ,2.5 ,0.7 ,1.7 ,3.7 ,4.2 ,3.2 ,9.2 ,0.5 ,1.2 ,7.7 ,6.7 ,10.0 ,3.5 ,4.2 ,8.0 ,3.5 ,11.7 ,5.0 ,6.2 ,15.2 ,12.7 ,15.4 ,15.2 ,111.6 ,33.4 ,154.7 ,24.2 ,4.5 ,32.6 ,8.0 ,42.9 ,172.1 ,14.4 ,160.9 ,16.9 ,2.0 ,30.9 ,14.0 ,64.3 ,4.7 ,13.2 ,42.4 ,27.7 ,7.7 ,104.6 ,519.2 ,25.9 ,10.5 ,6.5 ,7.2 ,1.2 ,0.2 ,4.0 ,7.7 ,1.0 ,49.8 ,10.0 ,2.7 ,1.2 ,2.0 ,3.2 ,26.7 ,4.5 ,5.0 ,12.7 ,6.5 ,0.7 ,33.1 ,2.5 ,19.9 ,1.5 ,5.7 ,42.4 ,18.4 ,2.7 ,1.0 ,4.5 ,21.9 ,40.4 ,25.4 ,15.7 ,3.0 ,2.5 ,14.4 ,0.5 ,4.0 ,38.9 ,11.5 ,14.4 ,0.2 ,2.0 ,47.6 ,2.0 ,31.6 ,1.2 ,27.4 ,8.2 ,5.5 ,17.9 ,16.2 ,1.2 ,16.7 ,60.0 ,3.0 ,8.5 ,2.7 ,11.2 ,1.2 ,2.7 ,8.2 ,3.0 ,1.0 ,0.0 ,126.6 ,12.2 ,9.5 ,12.0 ,8.7 ,0.2 ,0.5 ,48.8 ,14.0 ,4.0 ,67.0 ,71.7 ,42.1 ,24.9 ,6.2 ,35.9 ,4.5 ,19.2 ,1.7 ,17.9 ,8.5 ,1.7 ,26.9 ,1.7 ,6.2 ,4.5 ,2.2 ,11.2 ,0.5 ,18.2 ,1.2 ,1.0 ,13.5 ,0.5 ,98.4 ,9.5 ,17.2 ,3.2 ,2.2 ,2.5 ,118.6 ,13.5 ,8.7 ,14.4 ,0.7 ,19.2 ,73.5 ,8.5 ,5.0 ,17.7 ,2.7 ,2.0 ,52.3 ,2.2 ,4.7 ,9.5 ,9.7 ,11.5 ,15.9 ,10.2 ,2.0 ,1.2 ,1.0 ,16.2 ,66.8 ,16.9 ,17.9 ,3.5 ,1.7 ,42.9 ,55.1 ,12.0 ,85.0 ,21.9 ,5.2 ,11.0 ,19.4 ,7.5 ,6.2 ,4.5 ,3.0 ,4.7 ,12.0 ,19.4 ,35.1 ,4.2 ,4.5 ,38.1 ,18.7 ,1.5 ,4.7 ,12.7 ,10.2 ,0.7 ,8.7 ,21.2 ,41.4 ,2.0 ,15.4 ,0.0 ,13.7 ,8.2 ,17.9 ,7.5 ,2.0 ,4.5 ,16.9 ,9.7 ,2.0 ,14.4 ,10.0 ,106.6 ,4.5 ,4.5 ,10.2 ,97.7 ,1.2 ,9.2 ,13.2 ,2.2 ,2.2 ,50.8 ,3.5 ,0.2 ,9.2 ,2.5 ,4.5 ,4.7 ,11.0 ,0.5 ,11.0 ,37.4 ,0.7 ,2.2 ,1.0 ,0.5 ,0.2 ,1.7 ,2.7 ,30.9 ,5.5 ,1.2 ,2.2 ,2.2 ,2.5 ,10.5 ,0.0 ,42.1 ,4.2 ,14.7 ,18.7 ,12.7 ,7.2 ,11.2 ,10.2 ,2.2 ,2.2 ,9.0 ,6.2 ,14.9 ,1.0 ,7.2 ,4.7 ,16.9 ,12.7 ,7.2 ,7.5 ,1.2 ,5.0 ,13.7 ,0.0 ,12.7 ,2.2 ,9.2 ,6.7 ,4.0 ,3.7 ,7.5 ,9.2 ,189.3 ,7.2 ,0.7 ,5.7 ,1.5 ,37.4 ,6.0 ,14.9 ,238.2 ,28.9 ,189.3 ,1.5 ,4.2 ,4.5 ,25.9 ,7.7 ,31.1 ,3.0 ,31.6 ,3.2 ,2.7 ,42.9 ,6.0 ,16.4 ,2.0 ,5.7 ,22.7 ,23.9 ,64.3 ,12.5 ,5.2 ,0.2 ,0.7 ,6.5 ,23.7 ,9.7 ,5.0 ,13.7 ,9.5 ,4.7 ,6.2 ,11.2 ,110.6 ,41.1 ,10.0 ,2.5 ,31.1 ,9.2 ,31.1 ,10.5 ,75.5 ,6.5 ,15.7 ,7.0 ,43.3 ,3.7 ,8.7 ,1.2 ,2.7 ,1.7 ,7.7 ,7.0 ,14.2 ,11.5 ,21.7 ,6.7 ,2.0 ,7.7 ,8.2 ,9.5 ,5.7 ,3.7 ,3.0 ,5.2 ,4.2 ,6.7 ,32.9 ,70.3 ,1.7 ,8.7 ,19.9 ,14.2 ,47.1 ,5.7 ,5.5 ,5.2 ,4.2 ,8.0 ,3.2 ,13.0 ,49.1 ,12.2 ,4.2 ,5.2 ,3.2 ,2.5 ,1.7 ,3.7 ,4.0 ,5.2 ,13.2 ,21.4 ,1.5 ,1.7 ,12.5 ,31.1 ,0.7 ,6.0 ,0.7 ,23.7 ,14.7 ,7.7 ,21.4 ,14.2 ,360.0 ,5.2 ,10.0 ,4.0 ,5.2 ,2.2 ,2.0 ,18.9 ,248.4 ,2.0 ,6.5 ,12.2 ,53.3 ,220.2 ,17.4 ,65.0 ,39.9 ,39.1 ,14.7 ,26.9 ,0.2 ,0.7 ,2.5 ,0.0 ,2.2 ,2.0 ,0.7 ,0.7 ,0.7 ,1.0 ,0.5 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.5 ,0.2 ,0.5 ,0.2 ,5.0 ,4.2 ,0.0 ,0.7 ,3.0 ,0.0 ,10.0 ,6.0 ,28.7 ,2.0 ,0.2 ,0.5 ,6.0 ,0.0 ,9.7 ,5.5 ,15.2 ,9.5 ,14.0 ,6.2 ,0.7 ,53.6 ,101.4 ,0.7 ,6.7 ,1.2 ,12.0 ,7.5 ,6.0 ,24.7 ,19.4 ,20.9 ,100.9 ,36.9 ,28.9 ,7.2 ,43.6 ,5.7 ,16.9 ,13.7 ,6.0 ,4.7 ,115.3 ,16.2 ,0.2 ,0.0 ,9.0 ,1.2 ,0.0 ,1.5 ,2.7 ,1.0 ,6.7 ,2.5 ,6.5 ,1.2 ,3.2 ,0.0 ,3.2 ,48.3 ,18.9 ,3.7 ,28.7 ,25.9 ,0.5 ,3.2 ,1.0 ,0.5 ,4.5 ,11.7 ,66.0 ,2.0 ,82.7 ,6.7 ,41.6 ,11.7 ,1.7 ,11.0 ,1.2 ,16.7 ,1.0 ,6.7 ,0.0 ,1.5 ,0.2 ,0.7 ,1.5 ,0.0 ,2.7 ,1.0 ,14.9 ,7.5 ,1.7 ,16.4 ,3.0 ,2.5 ,1.0 ,2.7 ,5.5 ,3.0 ,0.5 ,1.5 ,3.7 ,3.2 ,6.7 ,3.2 ,6.7 ,1.0 ,12.0 ,4.2 ,4.5 ,2.5 ,4.5 ,1.0 ,0.7 ,0.2 ,8.5 ,10.0 ,1.5 ,7.2 ,3.5 ,3.7 ,9.0 ,0.7 ,23.9 ,4.5 ,6.7 ,1.7 ,1.0 ,10.7 ,9.0 ,0.0 ,1.7 ,1.0 ,4.7 ,0.0 ,1.7 ,0.5 ,0.7 ,10.2 ,13.7 ,0.2 ,1.7 ,0.2 ,37.9 ,3.7 ,0.0 ,13.0 ,2.0 ,3.0 ,3.5 ,4.5 ,0.2 ,3.0 ,0.2 ,0.2 ,0.2 ,4.0 ,5.0 ,2.0 ,0.5 ,0.5 ,1.2 ,10.2 ,2.2 ,26.7 ,0.2 ,1.5 ,53.1 ,1.2 ,7.5 ,6.2 ,2.2 ,28.7 ,48.8 ,2.2 ,2.2 ,2.2 ,5.2 ,2.0 ,36.6 ,11.0 ,8.0 ,1.2 ,12.2 ,2.2 ,0.2 ,1.7 ,23.2 ,0.5 ,19.7 ,1.7 ,11.5 ,2.5 ,0.0 ,4.0 ,3.7 ,0.5 ,1.0 ,0.0 ,3.2 ,0.5 ,8.0 ,3.0 ,1.0 ,1.0 ,0.2 ,2.2 ,4.0 ,1.2 ,0.2 ,1.0 ,0.0 ,1.0 ,2.7 ,5.2 ,2.7 ,1.2 ,1.0 ,0.2 ,0.7 ,7.0 ,0.7 ,0.0 ,0.5 ,19.7 ,0.7 ,3.2 ,7.5 ,6.2 ,188.6 ,1.5 ,2.7 ,5.5 ,1.7 ,41.4 ,1.0 ,2.0 ,12.0 ,15.2 ,9.7 ,4.2 ,8.2 ,6.2 ,11.0 ,28.9 ,14.7 ,0.0 ,1.5 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,2.2 ,0.7 ,0.0 ,0.5 ,0.7 ,0.0 ,8.2 ,0.2 ,1.5 ,1.7 ,0.2 ,2.0 ,4.7 ,0.5 ,0.5 ,0.2 ,0.5 ,24960.9 ,50735.9 ,30035.7 ,48639.5 ,14215.9 
